voyage_id,mmsi,imo,vessel_name,vessel_type_raw,nbic_type_group,n_ports,ports,port_territories,latitudes,longitudes,ecoprovinces,dwells_hours,transits_hours,voyage_start_dt,voyage_end_dt,total_span_days,env_similarity_risks,nz_dest_port,DWT,Gross_Tonnage,cluster
1543,370552000,9334246,DREAM JASMINE,Ro-Ro Cargo,RoRo,7,"['YOKKAICHI', 'YOKOHAMA', 'SAIPAN', 'BRISBANE', 'KEMBLA', 'MELBOURNE', 'NELSON']","['Japan', 'Japan', 'Northern Mariana Islands', 'Australia', 'Australia', 'Australia', 'New Zealand']","[35.0438, 35.4576, 15.2272, -27.3797, -34.4536, -37.9536, -41.26]","[136.8514, 139.6784, 145.735, 153.1647, 150.8882, 144.8408, 173.2738]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Tropical Northwestern Pacific', 'East Central Australian Shelf', 'East Central Australian Shelf', 'Southeast Australian Shelf', 'Southern New Zealand']","[80.31972222222223, 6.1402777777777775, 3.9575, 8.5775, 13.911666666666667, 97.60194444444444, 58.409166666666664]","[0.0, 15.26, 88.67, 163.08, 32.59, 32.71, 80.87]",2022/6/7 11:34,2022/7/3 11:14,25.98655093,"[0.702431098571577, 0.702431098571577, 0.569845407733082, 0.703881430848369, 0.703881430848369, 0.936480752429995, 0.0]",NELSON,15068,41662,0
1544,370552000,9334246,DREAM JASMINE,Ro-Ro Cargo,RoRo,5,"['MOJI', 'OSAKA', 'YOKKAICHI', 'YOKOHAMA', 'AUCKLAND']","['Japan', 'Japan', 'Japan', 'Japan', 'New Zealand']","[33.9601, 34.5113, 35.039, 35.4493, -36.8404]","[130.9806, 135.3885, 136.81, 139.69, 174.7727]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Northern New Zealand']","[31.605, 62.3475, 59.02861111111111, 7.353611111111111, 42.60611111111111]","[0.0, 33.87, 33.16, 14.5, 291.98]",2022/7/18 17:04,2022/8/9 22:55,22.24372685,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.0]",AUCKLAND,15068,41662,0
1546,370552000,9334246,DREAM JASMINE,Ro-Ro Cargo,RoRo,7,"['OSAKA', 'MOJI', 'OSAKA', 'YOKKAICHI', 'YOKOHAMA', 'SUVA', 'AUCKLAND']","['Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Fiji', 'New Zealand']","[34.5114, 33.9601, 34.5305, 35.0458, 35.4682, -18.135, -36.7273]","[135.3885, 130.9806, 135.3989, 136.8528, 139.6802, 178.4171, 174.8702]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Tropical Southwestern Pacific', 'Northern New Zealand']","[28.580277777777777, 68.91194444444444, 29.147222222222222, 49.11527777777778, 14.15638888888889, 16.585833333333333, 139.71333333333334]","[0.0, 113.66, 49.67, 21.71, 17.03, 237.98, 74.94]",2022/10/27 18:37,2022/11/26 20:06,30.06168981,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.773381204928064, 0.0]",AUCKLAND,15068,41662,0
1547,370552000,9334246,DREAM JASMINE,Ro-Ro Cargo,RoRo,7,"['YOKKAICHI', 'YOKOHAMA', 'SAIPAN', 'BRISBANE', 'KEMBLA', 'MELBOURNE', 'AUCKLAND']","['Japan', 'Japan', 'Northern Mariana Islands', 'Australia', 'Australia', 'Australia', 'New Zealand']","[35.051, 35.4609, 15.2275, -27.3797, -34.4536, -37.8439, -36.8404]","[136.8791, 139.689, 145.7335, 153.1647, 150.8882, 144.9048, 174.7728]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Tropical Northwestern Pacific', 'East Central Australian Shelf', 'East Central Australian Shelf', 'Southeast Australian Shelf', 'Northern New Zealand']","[9.905, 24.43638888888889, 3.6619444444444444, 12.594444444444445, 23.995555555555555, 104.32666666666667, 9.919166666666667]","[0.0, 15.18, 77.97, 377.12, 196.57, 226.89, 105.81]",2022/12/14 11:24,2023/2/1 13:52,49.10253472,"[0.879680759466886, 0.879680759466886, 0.751165390529598, 0.891388311897739, 0.891388311897739, 0.872524872443379, 0.0]",AUCKLAND,15068,41662,0
1549,370552000,9334246,DREAM JASMINE,Ro-Ro Cargo,RoRo,6,"['OSAKA', 'YOKKAICHI', 'MIKAWA', 'APRA HARBOR', 'KEMBLA', 'AUCKLAND']","['Japan', 'Japan', 'Japan', 'Guam', 'Australia', 'New Zealand']","[34.5116, 35.0465, 34.7068, 13.4604, -34.4551, -36.8404]","[135.389, 136.8402, 137.3084, 144.668, 150.889, 174.7728]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Tropical Northwestern Pacific', 'East Central Australian Shelf', 'Northern New Zealand']","[27.81833333333333, 58.54805555555556, 16.096944444444443, 6.900833333333333, 77.64444444444445, 26.75583333333333]","[0.0, 17.9, 3.6, 96.35, 922.97, 96.43]",2023/3/27 13:26,2023/5/21 17:41,55.17708333,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.751165390529598, 0.891388311897739, 0.0]",AUCKLAND,15068,41662,0
1550,370552000,9334246,DREAM JASMINE,Ro-Ro Cargo,RoRo,7,"['MOJI', 'OSAKA', 'YOKKAICHI', 'YOKOHAMA', 'APRA HARBOR', 'BRISBANE', 'AUCKLAND']","['Japan', 'Japan', 'Japan', 'Japan', 'Guam', 'Australia', 'New Zealand']","[33.9601, 34.5124, 35.0453, 35.4512, 13.4598, -26.6949, -36.7207]","[130.9806, 135.3824, 136.8553, 139.6855, 144.6667, 153.2734, 174.881]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Tropical Northwestern Pacific', 'East Central Australian Shelf', 'Northern New Zealand']","[23.61777777777778, 49.092777777777776, 79.4486111111111, 12.20138888888889, 5.316388888888889, 140.34472222222223, 78.19194444444445]","[0.0, 23.58, 17.39, 18.49, 87.9, 162.77, 91.8]",2023/6/15 19:08,2023/7/15 11:05,29.66453704,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.751165390529598, 0.891388311897739, 0.0]",AUCKLAND,15068,41662,0
1551,370552000,9334246,DREAM JASMINE,Ro-Ro Cargo,RoRo,7,"['ZHOUSHAN', 'YOKKAICHI', 'YOKOHAMA', 'APRA HARBOR', 'KEMBLA', 'BRISBANE', 'AUCKLAND']","['China', 'Japan', 'Japan', 'Guam', 'Australia', 'Australia', 'New Zealand']","[30.1719, 35.0506, 35.4609, 13.4573, -34.4537, -27.3798, -36.8404]","[122.0071, 136.8789, 139.6915, 144.6495, 150.8882, 153.1647, 174.7728]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Tropical Northwestern Pacific', 'East Central Australian Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[363.5208333333333, 10.7475, 7.226388888888889, 12.186944444444444, 150.1327777777778, 40.0875, 9.262222222222222]","[0.0, 62.33, 16.1, 87.73, 244.2, 301.93, 88.77]",2023/8/14 15:56,2023/10/11 8:54,57.70708333,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.751165390529598, 0.891388311897739, 0.891388311897739, 0.0]",AUCKLAND,15068,41662,4
1552,370552000,9334246,DREAM JASMINE,Ro-Ro Cargo,RoRo,7,"['APRA HARBOR', 'BRISBANE', 'KEMBLA', 'OSAKA', 'YOKKAICHI', 'YOKOHAMA', 'AUCKLAND']","['Guam', 'Australia', 'Australia', 'Japan', 'Japan', 'Japan', 'New Zealand']","[13.4602, -27.3781, -34.4537, 34.5388, 35.0469, 35.4692, -36.8417]","[144.6684, 153.1636, 150.8882, 135.3373, 136.8529, 139.6833, 174.7697]","['Tropical Northwestern Pacific', 'East Central Australian Shelf', 'East Central Australian Shelf', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Northern New Zealand']","[3.6194444444444445, 11.341388888888888, 27.310833333333335, 102.08805555555556, 52.532222222222224, 7.443611111111111, 32.271388888888886]","[0.0, 208.65, 78.45, 418.17, 18.32, 17.11, 304.03]",2024/2/20 11:40,2024/4/12 12:43,52.0443287,"[0.751165390529598, 0.891388311897739, 0.891388311897739, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.0]",AUCKLAND,15068,41662,0
1553,370552000,9334246,DREAM JASMINE,Ro-Ro Cargo,RoRo,7,"['KUNSAN', 'HIBIKINADA', 'MOJI', 'OSAKA', 'YOKKAICHI', 'YOKOHAMA', 'AUCKLAND']","['South Korea', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'New Zealand']","[35.9759, 34.0264, 33.9609, 34.5409, 35.0465, 35.4531, -36.8415]","[126.5752, 130.8564, 130.9797, 135.3385, 136.8528, 139.6832, 174.7696]","['Cold Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Northern New Zealand']","[10.82611111111111, 37.388888888888886, 23.468333333333334, 72.90222222222222, 27.432222222222222, 5.264722222222222, 16.371666666666666]","[0.0, 40.09, 21.45, 23.6, 17.99, 18.83, 298.24]",2024/5/12 5:44,2024/6/6 3:12,24.8949537,"[0.658067205453315, 0.658067205453315, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.0]",AUCKLAND,15068,41662,0
1554,370552000,9334246,DREAM JASMINE,Ro-Ro Cargo,RoRo,5,"['OSAKA', 'YOKKAICHI', 'YOKOHAMA', 'SAIPAN', 'AUCKLAND']","['Japan', 'Japan', 'Japan', 'Northern Mariana Islands', 'New Zealand']","[34.5348, 35.0454, 35.4606, 15.2267, -36.8404]","[135.3454, 136.8491, 139.6887, 145.7333, 174.7728]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Tropical Northwestern Pacific', 'Northern New Zealand']","[76.7461111111111, 32.638888888888886, 7.951666666666667, 6.056111111111111, 22.971666666666668]","[0.0, 16.72, 16.18, 84.27, 222.59]",2024/6/29 14:02,2024/7/18 21:11,19.29806713,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.751165390529598, 0.0]",AUCKLAND,15068,41662,0
1560,440204000,9336074,MORNING COMPOSER,Vehicle Carrier,RoRo,7,"['SHARJAH', 'QAPCO', 'FUJAIRAH', 'GEELONG', 'NEWCASTLE', 'BRISBANE', 'LYTTELTON']","['United Arab Emirates', 'Qatar', 'United Arab Emirates', 'Australia', 'Australia', 'Australia', 'New Zealand']","[25.3699, 24.9117, 25.2303, -38.0941, -32.8941, -27.3826, -43.605]","[55.3818, 51.5733, 56.5391, 144.3827, 151.7728, 153.1619, 172.72]","['Somali/Arabian', 'Somali/Arabian', 'Somali/Arabian', 'Southeast Australian Shelf', 'East Central Australian Shelf', 'East Central Australian Shelf', 'Southern New Zealand']","[27.015555555555554, 116.29305555555555, 17.358055555555556, 66.6511111111111, 77.90472222222222, 7.695277777777778, 103.61611111111111]","[0.0, 23.02, 39.06, 624.03, 151.58, 50.09, 220.4]",2023/1/30 0:43,2023/3/30 5:48,59.21207176,"[0.593760422733151, 0.593760422733151, 0.593760422733151, 0.936480752429995, 0.703881430848369, 0.703881430848369, 0.0]",LYTTELTON,21053,57542,4
1561,440204000,9336074,MORNING COMPOSER,Vehicle Carrier,RoRo,7,"['ZEEBRUGGE', 'MARCHWOOD', 'BALTIMORE', 'US SSI', 'CRIST_BAL', 'TABOGUILLA', 'AUCKLAND']","['Belgium', 'United Kingdom', 'United States', 'United States', 'Panama', 'Panama', 'New Zealand']","[51.3137, 50.885, 39.2439, 31.1342, 9.3678, 8.8086, -36.8403]","[3.2277, -1.3966, -76.5374, -81.5384, -79.8852, -79.58, 174.7729]","['Northern European Seas', 'Northern European Seas', 'Cold Temperate Northwest Atlantic', 'Warm Temperate Northwest Atlantic', 'Tropical Northwestern Atlantic', 'Tropical East Pacific', 'Northern New Zealand']","[83.70194444444445, 23.95, 103.1211111111111, 31.848055555555554, 39.00416666666667, 66.90222222222222, 16.86722222222222]","[0.0, 36.2, 223.11, 60.78, 98.31, 17.03, 404.09]",2024/11/10 15:26,2024/12/30 3:29,49.50202546,"[0.639388860131748, 0.639388860131748, 0.694605571338246, 0.810105219179644, 0.765463477119287, 0.813948961524241, 0.0]",AUCKLAND,21053,57542,1
1562,371977000,9336763,ALPHA BULKER,Bulk Carrier,Bulker,6,"['BRISBANE', 'LAE', 'MOTUKEA ISLAND', 'GLADSTONE', 'BRISBANE', 'AUCKLAND']","['Australia', 'Papua New Guinea', 'Papua New Guinea', 'Australia', 'Australia', 'New Zealand']","[-27.4482, -6.8146, -9.4328, -23.8376, -27.4282, -36.8438]","[153.0945, 146.9681, 147.1035, 151.5053, 153.1216, 174.7801]","['East Central Australian Shelf', 'Eastern Coral Triangle', 'Eastern Coral Triangle', 'Northeast Australian Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[79.91916666666667, 295.19944444444445, 150.51611111111112, 111.72694444444444, 87.71944444444445, 141.94361111111112]","[0.0, 107.22, 57.66, 73.11, 35.34, 120.59]",2022/6/2 8:11,2022/7/18 23:11,46.62506944,"[0.891388311897739, 0.686057291818739, 0.686057291818739, 0.770210297497301, 0.891388311897739, 0.0]",AUCKLAND,32741,19885,3
1563,371977000,9336763,ALPHA BULKER,Bulk Carrier,Bulker,7,"['SINGAPORE', 'HO CHI MINH', 'PHU MY', 'HÃ¡Âº LONG', 'HON GAI', 'BRISBANE', 'AUCKLAND']","['Singapore', 'Viet Nam', 'Viet Nam', 'Viet Nam', 'Viet Nam', 'Australia', 'New Zealand']","[1.2463, 10.2727, 10.5688, 20.7951, 20.9727, -26.69, -36.8439]","[103.874, 107.0491, 107.0203, 107.1578, 107.0558, 153.2711, 174.7801]","['Sunda Shelf', 'Sunda Shelf', 'Sunda Shelf', 'South China Sea', 'South China Sea', 'East Central Australian Shelf', 'Northern New Zealand']","[23.128055555555555, 22.125833333333333, 36.214444444444446, 2.9208333333333334, 72.67861111111111, 244.67277777777778, 142.93305555555557]","[0.0, 47.42, 2.68, 73.05, 8.2, 310.24, 114.16]",2022/10/9 22:46,2022/11/18 20:14,39.89497685,"[0.737533151359137, 0.737533151359137, 0.737533151359137, 0.774853731203046, 0.774853731203046, 0.891388311897739, 0.0]",AUCKLAND,32741,19885,4
1564,565080000,9336787,IVS KINGBIRD,Bulk Carrier,Bulker,7,"['FISHERMANS LANDING', 'NEWCASTLE', 'KEMBLA', 'WHYALLA', 'GEELONG', 'MELBOURNE', 'NELSON']","['Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'New Zealand']","[-23.7901, -32.8917, -34.4549, -33.0139, -38.1051, -37.9697, -41.2584]","[151.1799, 151.7737, 150.8963, 137.5918, 144.3624, 144.8257, 173.2763]","['Northeast Australian Shelf', 'East Central Australian Shelf', 'East Central Australian Shelf', 'Southwest Australian Shelf', 'Southeast Australian Shelf', 'Southeast Australian Shelf', 'Southern New Zealand']","[48.448055555555555, 62.806111111111115, 33.71361111111111, 209.25472222222223, 82.55388888888889, 61.83583333333333, 80.52333333333333]","[0.0, 55.4, 138.28, 111.0, 61.89, 2.33, 142.39]",2023/1/21 5:44,2023/3/4 7:38,42.07944444,"[0.585062925561056, 0.703881430848369, 0.703881430848369, 0.874455069642932, 0.936480752429995, 0.936480752429995, 0.0]",NELSON,32561,19885,3
1566,477999700,9336799,MOUNT RAINIER,Bulk Carrier,Bulker,7,"['KUNSAN', 'INCHEON', 'MATSUNAGA', 'KISARAZU', 'MELBOURNE', 'THEVENARD', 'AUCKLAND']","['South Korea', 'South Korea', 'Japan', 'Japan', 'Australia', 'Australia', 'New Zealand']","[35.9774, 37.495, 34.4217, 35.37, -37.8184, -32.1487, -36.7013]","[126.5759, 126.615, 133.25, 139.8567, 144.905, 133.6406, 174.8987]","['Cold Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Southeast Australian Shelf', 'Southwest Australian Shelf', 'Northern New Zealand']","[92.1288888888889, 19.938333333333333, 221.93194444444444, 60.52, 91.37305555555555, 53.19861111111111, 47.06333333333333]","[0.0, 12.46, 57.16, 45.34, 384.98, 103.2, 194.24]",2021/12/29 0:55,2022/2/22 17:23,55.68578704,"[0.658067205453315, 0.658067205453315, 0.879680759466886, 0.879680759466886, 0.872524872443379, 0.93283047383242, 0.0]",AUCKLAND,32816,19887,4
1569,477999700,9336799,MOUNT RAINIER,Bulk Carrier,Bulker,6,"['NAGAHAMA, EHIME', 'GAMCHEON', 'KISARAZU', 'MELBOURNE', 'THEVENARD', 'TAURANGA']","['Japan', 'South Korea', 'Japan', 'Australia', 'Australia', 'New Zealand']","[33.6259, 35.0852, 35.3708, -37.8193, -32.1483, -37.6521]","[132.5007, 129.0906, 139.8579, 144.9058, 133.64, 176.1825]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Southeast Australian Shelf', 'Southwest Australian Shelf', 'Northern New Zealand']","[51.96083333333333, 13.763333333333334, 103.09583333333333, 121.20944444444444, 45.416111111111114, 64.66777777777777]","[0.0, 20.72, 88.0, 503.91, 67.56, 207.84]",2024/1/5 11:02,2024/2/25 10:30,50.97804398,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.872524872443379, 0.93283047383242, 0.0]",TAURANGA,32816,19887,4
1570,477999700,9336799,MOUNT RAINIER,Bulk Carrier,Bulker,5,"['LANSHAN', 'RIZHAO', 'SUSAKI', 'KEMBLA', 'TAURANGA']","['China', 'China', 'Japan', 'Australia', 'New Zealand']","[35.0944, 35.0837, 33.398, -34.4162, -37.6596]","[119.3727, 119.6233, 133.2972, 150.9768, 176.1811]","['Cold Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'East Central Australian Shelf', 'Northern New Zealand']","[116.72638888888889, 26.397777777777776, 77.00055555555555, 462.11611111111114, 101.2238888888889]","[0.0, 1.61, 109.74, 379.01, 118.13]",2024/4/3 22:43,2024/5/27 16:26,53.73844907,"[0.658067205453315, 0.658067205453315, 0.879680759466886, 0.891388311897739, 0.0]",TAURANGA,32816,19887,4
1571,477999700,9336799,MOUNT RAINIER,Bulk Carrier,Bulker,5,"['INCHEON', 'OITA', 'KWINANA', 'THEVENARD', 'TAURANGA']","['South Korea', 'Japan', 'Australia', 'Australia', 'New Zealand']","[37.5019, 33.2665, -32.2118, -32.1486, -37.6521]","[126.6302, 131.6235, 115.7632, 133.6404, 176.1825]","['Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Southwest Australian Shelf', 'Southwest Australian Shelf', 'Northern New Zealand']","[57.72944444444445, 74.6325, 153.28722222222223, 46.556111111111115, 68.97194444444445]","[0.0, 218.96, 412.9, 147.13, 216.7]",2024/6/20 7:48,2024/8/14 15:41,55.32873843,"[0.658067205453315, 0.879680759466886, 0.93283047383242, 0.93283047383242, 0.0]",TAURANGA,32816,19887,4
1583,477969800,9338541,LONGVIEW LOGGER,Bulk Carrier,Bulker,6,"['ENSENADA', 'RAINIER', 'GLADSTONE', 'SOUTH TREES', 'NEWCASTLE', 'GISBORNE']","['Mexico', 'United States', 'Australia', 'Australia', 'Australia', 'New Zealand']","[31.8564, 46.1175, -23.8662, -23.8541, -32.8917, -38.6746]","[-116.6318, -122.9801, 151.5716, 151.3216, 151.7737, 178.0241]","['Warm Temperate Northeast Pacific', 'Cold Temperate Northeast Pacific', 'Northeast Australian Shelf', 'Northeast Australian Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[49.60388888888889, 239.8375, 3.81, 184.38083333333333, 32.50194444444445, 70.975]","[0.0, 122.76, 537.35, 2.43, 91.44, 162.07]",2023/8/11 6:08,2023/10/9 17:19,59.46572917,"[0.872797290572716, 0.646950145863093, 0.770210297497301, 0.770210297497301, 0.891388311897739, 0.0]",GISBORNE,33527,19822,1
1591,431839000,9338620,SWALLOW ACE,Vehicle Carrier,RoRo,7,"['LAEM CHABANG', 'SINGAPORE', 'FREMANTLE', 'ADELAIDE', 'MELBOURNE', 'KEMBLA', 'AUCKLAND']","['Thailand', 'Singapore', 'Australia', 'Australia', 'Australia', 'Australia', 'New Zealand']","[13.0319, 1.2658, -32.0443, -34.7739, -37.8172, -34.4557, -36.7261]","[100.831, 103.8463, 115.7504, 138.4846, 144.9212, 150.8913, 174.8696]","['Sunda Shelf', 'Sunda Shelf', 'Southwest Australian Shelf', 'Southwest Australian Shelf', 'Southeast Australian Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[53.733333333333334, 29.040555555555557, 19.887777777777778, 10.580555555555556, 18.749444444444446, 18.35333333333333, 56.37166666666667]","[0.0, 80.88, 140.46, 75.99, 104.12, 33.72, 73.89]",2023/1/31 17:26,2023/2/28 4:51,27.47541667,"[0.737533151359137, 0.737533151359137, 0.93283047383242, 0.93283047383242, 0.872524872443379, 0.891388311897739, 0.0]",AUCKLAND,18864,58599,0
1593,309369000,9338826,SWAN ACE,Vehicle Carrier,RoRo,7,"['KWINANA', 'FREMANTLE', 'ADELAIDE', 'MELBOURNE', 'KEMBLA', 'BRISBANE', 'AUCKLAND']","['Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'New Zealand']","[-32.0199, -32.0442, -34.7765, -37.8467, -34.454, -27.3794, -36.7147]","[115.6661, 115.7504, 138.4828, 144.9059, 150.8882, 153.1649, 174.8496]","['Southwest Australian Shelf', 'Southwest Australian Shelf', 'Southwest Australian Shelf', 'Southeast Australian Shelf', 'East Central Australian Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[19.64027777777778, 14.202777777777778, 7.403611111111111, 32.95166666666667, 17.517222222222223, 14.420833333333333, 102.0925]","[0.0, 0.87, 85.31, 40.57, 67.32, 141.89, 104.05]",2022/7/12 18:13,2022/8/4 12:21,22.75581019,"[0.93283047383242, 0.93283047383242, 0.93283047383242, 0.872524872443379, 0.891388311897739, 0.891388311897739, 0.0]",AUCKLAND,18867,58685,3
1594,309369000,9338826,SWAN ACE,Vehicle Carrier,RoRo,7,"['MIZUSHIMA', 'HIROSHIMA', 'YOKKAICHI', 'KISARAZU', 'YOKOHAMA', 'SUVA', 'AUCKLAND']","['Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Fiji', 'New Zealand']","[34.5087, 34.3247, 35.046, 35.3728, 35.456, -18.1284, -36.8418]","[133.7372, 132.474, 136.853, 139.8922, 139.6808, 178.3993, 174.7791]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Tropical Southwestern Pacific', 'Northern New Zealand']","[12.119444444444444, 33.51972222222222, 71.1175, 30.176666666666666, 25.31833333333333, 34.35611111111111, 47.794444444444444]","[0.0, 7.58, 29.68, 86.34, 1.5, 227.5, 68.76]",2023/10/31 10:53,2023/11/26 14:52,26.16541667,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.773381204928064, 0.0]",AUCKLAND,18867,58685,0
1597,311004900,9338838,SWIFT ACE,Vehicle Carrier,RoRo,7,"['LAEM CHABANG', 'SINGAPORE', 'KWINANA', 'FREMANTLE', 'ADELAIDE', 'BRISBANE', 'AUCKLAND']","['Thailand', 'Singapore', 'Australia', 'Australia', 'Australia', 'Australia', 'New Zealand']","[13.0689, 1.2673, -32.0253, -32.0443, -34.774, -26.7613, -36.8402]","[100.8933, 103.8516, 115.6758, 115.7504, 138.4846, 153.2824, 174.7729]","['Sunda Shelf', 'Sunda Shelf', 'Southwest Australian Shelf', 'Southwest Australian Shelf', 'Southwest Australian Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[32.72361111111111, 20.36722222222222, 41.64416666666666, 43.653055555555554, 29.829444444444444, 113.02694444444444, 16.370555555555555]","[0.0, 58.48, 131.71, 1.17, 77.99, 80.8, 78.48]",2023/10/29 17:35,2023/11/28 7:27,29.57809028,"[0.737533151359137, 0.737533151359137, 0.93283047383242, 0.93283047383242, 0.93283047383242, 0.891388311897739, 0.0]",AUCKLAND,18865,58685,0
1599,311013600,9338840,SUNRISE ACE,Vehicle Carrier,RoRo,7,"['OSAKA', 'MIZUSHIMA', 'KISARAZU', 'YOKOHAMA', 'OSAKA', 'SUVA', 'AUCKLAND']","['Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Fiji', 'New Zealand']","[34.6927, 34.5088, 35.3727, 35.447, 34.5315, -18.1339, -36.84]","[135.2395, 133.7372, 139.8903, 139.752, 135.3989, 178.4237, 174.7729]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Tropical Southwestern Pacific', 'Northern New Zealand']","[14.42361111111111, 13.955833333333333, 14.37, 20.04083333333333, 8.385555555555555, 11.083333333333334, 44.16972222222222]","[0.0, 7.31, 33.66, 1.04, 38.39, 255.75, 72.25]",2023/8/18 11:16,2023/9/7 21:55,20.44369213,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.773381204928064, 0.0]",AUCKLAND,18864,58685,0
1600,311013600,9338840,SUNRISE ACE,Vehicle Carrier,RoRo,7,"['LAEM CHABANG', 'SINGAPORE', 'KWINANA', 'FREMANTLE', 'ADELAIDE', 'BRISBANE', 'AUCKLAND']","['Thailand', 'Singapore', 'Australia', 'Australia', 'Australia', 'Australia', 'New Zealand']","[13.0653, 1.2662, -31.9007, -32.0442, -34.7739, -27.3795, -36.8401]","[100.879, 103.8517, 115.6542, 115.7504, 138.4846, 153.1649, 174.7729]","['Sunda Shelf', 'Sunda Shelf', 'West Central Australian Shelf', 'Southwest Australian Shelf', 'Southwest Australian Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[16.039722222222224, 23.0975, 92.75833333333334, 40.24, 11.448333333333334, 16.4375, 13.480555555555556]","[0.0, 43.42, 153.58, 1.81, 79.65, 84.19, 79.05]",2024/4/22 13:18,2024/5/19 7:01,26.73810185,"[0.737533151359137, 0.737533151359137, 0.910984980381054, 0.93283047383242, 0.93283047383242, 0.891388311897739, 0.0]",AUCKLAND,18864,58685,0
1602,311015100,9338852,SUNSHINE ACE,Vehicle Carrier,RoRo,6,"['LAEM CHABANG', 'SINGAPORE', 'FREMANTLE', 'ADELAIDE', 'BRISBANE', 'AUCKLAND']","['Thailand', 'Singapore', 'Australia', 'Australia', 'Australia', 'New Zealand']","[13.0653, 1.2663, -32.0443, -34.7765, -27.3815, -36.8403]","[100.8813, 103.8517, 115.7504, 138.4828, 153.1631, 174.7728]","['Sunda Shelf', 'Sunda Shelf', 'Southwest Australian Shelf', 'Southwest Australian Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[43.02, 13.755555555555556, 63.9825, 18.780555555555555, 16.71361111111111, 15.910277777777777]","[0.0, 56.05, 275.21, 89.39, 109.02, 95.22]",2024/10/5 10:18,2024/11/6 23:26,32.54763889,"[0.737533151359137, 0.737533151359137, 0.93283047383242, 0.93283047383242, 0.891388311897739, 0.0]",AUCKLAND,18858,58917,0
